"Username","Uploads","HasAvatar","SignUpDate","remixDone","remixReceived","PlaylistsWithAuthor","forumMessage","reviewLeft","reviewReceived"
"Malkolmj",2,False,"Feb 12, 2005",2,0,0,0,0,5
"astronomikl",6,False,"Mar 25, 2007",6,0,0,3,2,4
"no1",1,True,"Dic 12, 2006",1,0,0,0,0,4
"Wraith0",1,False,"Dic 24, 2007",1,0,0,0,0,0
"rajajuju",8,True,"Lug 6, 2005",2,0,0,3,0,13
"trckyglo",1,False,"Mar 25, 2015",0,0,0,0,0,1
"killakidd",1,False,"Mar 12, 2006",1,0,0,0,0,1
"Ganja Groove Sound System (djlesado)",3,True,"Lug 14, 2005",0,0,0,0,0,3
"Every Single Soul (lepetti)",3,True,"Feb 5, 2006",0,0,0,0,0,8
"Reso303",2,True,"Gen 12, 2010",2,0,0,0,0,0
"Procedure (anton_nichevo)",1,False,"Nov 15, 2004",1,0,0,0,0,2
"Incoherent Mumble Train","21",True,"Feb 6, 2007",21,2,0,13,41,92
"Selektor",1,True,"Nov 13, 2010",1,0,0,0,2,7
"Blake_Pins",1,False,"Set 1, 2010",1,0,0,0,0,1
"agbasoun",1,False,"Ott 28, 2016",1,0,0,0,0,0
"everdred",2,False,"Mag 21, 2005",0,0,0,0,0,2
"conoceislam",1,False,"Lug 7, 2009",0,0,0,0,0,0
"boxboy333",9,False,"Mar 2, 2013",0,9,0,0,0,5
"Whiskey_Cake",1,False,"Ago 17, 2009",1,0,4,0,0,4
"ThumbprintMedia",1,True,"Mag 6, 2007",0,0,0,0,0,1
"Kaiyura",1,False,"Apr 16, 2014",1,0,0,0,0,1
"xTheOutsiderx",6,True,"Feb 17, 2005",3,2,2,0,1,10
"zdvonster",1,False,"Nov 12, 2007",0,0,0,0,0,0
"nbkiller",1,False,"Gen 26, 2018",1,0,0,0,0,4
"dj_refugee",1,True,"Ago 15, 2006",1,0,0,0,0,0
"Beat Eater (ploj)",1,False,"Nov 17, 2006",1,0,0,0,0,1
"hydrogrower",1,True,"Dic 27, 2005",1,0,0,0,0,1
"Pakoucheque",5,True,"Nov 6, 2006",0,3,0,0,0,0
"paulgrat",1,False,"Set 17, 2012",1,1,0,0,0,1
"B3 (abhishek816)",2,False,"Gen 24, 2010",1,0,0,0,0,3
"DroidAndTheMalklar",2,True,"Feb 23, 2009",2,0,0,0,0,2
"Suvaca",12,False,"Feb 21, 2006",1,15,0,0,2,1
"Genine",1,True,"Lug 14, 2007",1,0,3,0,0,0
"CosmicAdventurer",3,True,"Mar 19, 2009",1,2,0,0,6,2
"El_pecado_de_Teseo",1,False,"Feb 25, 2012",1,0,0,0,0,1
"Coalescence",1,True,"Mag 14, 2005",0,0,0,0,0,4
"Brad Reiss",6,True,"Giu 16, 2005",4,2,0,0,2,15
"Donkey Horse Mule (donkeyhorsemule)","20",True,"Ott 28, 2010",14,24,0,4,16,71
"solanoproject",1,False,"Gen 27, 2006",1,0,0,0,0,0
"CarlLee",1,False,"Apr 18, 2007",1,0,0,0,0,0
"xylote",2,False,"Giu 4, 2010",0,0,0,0,0,0
"Gilus M (Hawana)",1,False,"Ott 25, 2010",0,0,0,0,0,0
"LonnieKwestt",2,False,"Lug 19, 2008",2,0,3,0,0,4
"a minor theory",4,True,"Lug 20, 2007",0,48,0,0,1,4
"ttv",1,True,"Mar 10, 2006",1,0,0,0,0,1
"Sambodo Kates (sambodopaksam)",1,False,"Apr 14, 2016",0,0,1,0,0,0
"Ced ^_^ (Cedupropre)",2,True,"Mar 27, 2009",2,0,0,0,0,3
"lilchamp",1,True,"Mar 31, 2006",0,0,0,0,0,0
"luisjagu",1,False,"Set 18, 2011",1,0,1,0,0,7
"whiteraven",1,True,"Mar 2, 2007",1,0,0,0,0,0
"Speedbliss",1,True,"Dic 11, 2006",1,0,0,0,1,0
"TheFurious",1,True,"Ago 2, 2008",1,0,0,0,1,3
"dirtyd",1,True,"Feb 27, 2013",1,0,0,0,0,0
"tinyruin",2,False,"Gen 26, 2016",0,0,0,0,0,0
"larrysaldano",1,False,"Lug 3, 2008",1,0,1,0,0,0
"vincentlow",2,True,"Set 6, 2006",2,0,0,0,0,2
"kenpeel",2,True,"Ago 27, 2006",1,3,0,0,1,2
"leticia kamada (leticiakamada)",3,True,"Mar 23, 2007",3,0,0,0,0,4
"Ian Nelson (greyout)",2,True,"Ago 20, 2005",2,0,0,0,0,4
"Acradian Burn (tachyon869)","30",True,"Set 26, 2005",12,24,0,2,28,17
"DobraGuys",2,False,"Gen 25, 2012",0,1,0,0,0,3
"soundshifter",6,True,"Mar 17, 2007",0,12,0,0,0,2
"olivia_nb",1,True,"Mag 4, 2006",1,0,0,0,0,0
"The_Fiona_Deal",2,False,"Feb 24, 2008",2,0,0,0,2,2
"Bricolage",2,True,"Dic 8, 2004",2,0,0,0,0,2
"sonorizacao",1,False,"Giu 18, 2016",0,0,0,0,0,0
"Adam_Prince",1,False,"Dic 27, 2006",1,0,0,0,0,2
"JC3",2,True,"Lug 29, 2005",0,1,0,0,1,2
"Forkboy (Forkboy70)",9,True,"Feb 17, 2015",0,6,0,0,0,1
"BuzzWorkers",1,False,"Giu 29, 2007",1,0,0,0,0,0
"eshar (eshar46)","23",True,"Apr 3, 2007",3,139,0,0,34,36
"dj808",2,False,"Set 13, 2005",0,2,0,0,0,1
"EDicHERS",1,True,"Nov 4, 2008",1,0,0,0,0,2
"Gregglectic",6,True,"Apr 16, 2015",6,0,0,2,18,12
"flandersong",5,True,"Giu 3, 2008",5,0,0,0,0,4
"Dimlight (ProperBoPeep)",9,True,"Feb 27, 2009",10,3,0,2,15,31
"Daniel_Schwebel",1,False,"Gen 7, 2014",0,1,0,0,1,1
"stmiller",1,False,"Ago 22, 2007",1,0,0,0,0,0
"Electricwest (pat benolkin) (benolkin)",1,True,"Set 25, 2006",1,0,0,4,0,10
"Stagger",10,True,"Lug 17, 2011",10,2,0,0,0,12
"weed201",1,True,"Feb 17, 2006",0,0,0,0,0,0
"Jeffo (Jeffo_32)",2,True,"Lug 3, 2009",2,0,0,0,1,4
"DioselinoFalla",1,False,"Lug 16, 2015",0,0,1,0,0,0
"Asalvatore118",1,False,"Feb 26, 2014",1,0,0,0,0,2
"kpss",1,False,"Ott 14, 2008",0,0,0,0,0,0
"Lunar (lunarmusic)",4,True,"Giu 1, 2012",1,4,0,1,4,4
"badpanda",1,False,"Feb 19, 2011",0,2,0,1,0,0
"eldyablox3",1,False,"Mag 5, 2006",1,0,0,0,0,1
"Lambypie",1,False,"Mar 9, 2006",1,0,0,0,1,2
"Equivallentium",2,True,"Ago 29, 2006",2,0,0,0,8,5
"davesant",2,True,"Mar 1, 2008",0,5,0,0,1,1
"splattergnome",1,True,"Dic 22, 2005",1,0,0,0,0,2
"madelissima",4,True,"Nov 1, 2009",0,7,0,0,2,5
"Giukiestation1 (smartdesirespa)",7,True,"Dic 11, 2012",5,5,0,0,24,17
"COLOSUSS7",1,False,"Apr 15, 2005",0,0,0,0,0,0
"Matt Llamas a.k.a ManAce (manacemusic1)",4,False,"Ago 17, 2005",0,0,0,0,3,1
"multineedia",1,True,"Ott 7, 2006",0,0,0,0,0,0
"DrFox",6,True,"Mar 6, 2008",0,20,0,0,4,0
"Dubslate",1,False,"Mar 1, 2005",1,0,0,0,6,6
"SWARM",3,True,"Set 27, 2008",0,4,0,2,0,0
"Fonik",5,True,"Mar 31, 2007",1,58,0,0,11,15
"LlubNek",1,False,"Gen 16, 2009",0,0,0,0,0,0
"HC-7 (hc7)","38",True,"Lug 17, 2005",9,46,26,0,2,31
"Stormby",1,False,"Nov 1, 2012",1,0,1,0,0,3
"Danny Kicks (dannykicks)",1,True,"Giu 26, 2006",1,0,0,0,10,6
"DJ Psyonik Fantasy (Psyonik)",12,True,"Ott 31, 2010",12,2,0,3,1,14
"nativ_2",1,True,"Mag 22, 2012",1,0,0,0,0,0
"oijio",1,False,"Lug 31, 2005",1,0,0,0,0,1
"Tekcronic",2,True,"Ago 13, 2009",0,0,0,0,2,0
"Tagnotez",1,True,"Dic 21, 2011",0,0,0,0,0,0
"Positive_Addiction",1,False,"Mar 2, 2008",1,0,3,0,0,0
"Echo Root (PublicRitual)",4,False,"Mar 5, 2006",4,0,0,0,1,6
"Chomolungmas_Kleid",2,True,"Mag 2, 2011",0,0,0,9,1,2
"Les Plumes du Phenix (Lapluma)",5,False,"Feb 13, 2015",0,0,0,0,0,0
"atomcraft",1,False,"Mag 29, 2005",1,0,0,0,0,0
"Quarkstar","89",True,"Apr 17, 2012",80,38,0,40,307,345
"ikimasu",1,False,"Nov 10, 2005",0,0,0,0,0,1
"Wade_Golden",3,True,"Ago 13, 2006",2,1,0,0,1,3
"XeroCrossing",5,True,"Lug 12, 2010",2,1,0,0,5,7
"Darkangel (darkangell)",1,True,"Ott 2, 2009",0,0,0,3,31,0
"chasingRed",1,True,"Nov 11, 2009",1,0,0,0,0,0
"angelo mysterioso (angelomysterioso)",2,True,"Mar 12, 2005",0,1,0,2,0,2
"antipode (FLowell)",1,False,"Mag 30, 2007",1,0,0,0,0,1
"The_Big_A",2,True,"Dic 11, 2009",2,0,0,0,3,3
"imcerdafied",1,True,"Mag 30, 2014",0,3,0,0,2,5
"rvu2 (mymediamind)",1,True,"Gen 21, 2008",0,0,0,0,0,0
"rake_shaker",3,False,"Apr 10, 2009",3,0,0,0,0,2
"Tom Ray (tmray)",2,True,"Mag 1, 2011",0,2,0,1,1,1
"greentea23",1,False,"Mag 24, 2016",0,0,1,0,0,0
"Ezion",1,False,"Nov 22, 2012",1,0,0,0,0,0
"Sonic Forger (SonicForger)",1,True,"Ago 30, 2008",1,0,0,0,3,3
"Support Act (Jeroen de Lang) (jdelang)",3,False,"Mag 5, 2009",3,0,0,0,0,7
"Kidogo_DUB (kidogodub)",1,False,"Giu 14, 2009",1,0,0,0,3,0
"amity_in_fame",1,False,"Lug 14, 2011",0,1,0,0,0,0
"Botany Bay (stephubik)",2,True,"Dic 11, 2006",1,4,0,0,3,3
"djnitro",4,True,"Ott 22, 2008",4,0,14,0,1,9
"djtrickydick",1,False,"Giu 5, 2007",1,0,0,0,0,1
"DoDoNuveaux (dodo_nouveau)",6,True,"Gen 30, 2013",0,1,0,2,0,2
"djwillyam",1,True,"Dic 21, 2009",0,0,0,0,1,0
"rubbers_lover",4,True,"Nov 30, 2005",4,0,0,0,15,14
"OttoOtta",1,True,"Gen 23, 2007",1,0,0,0,0,3
"DFF_Sound_System","39",True,"Dic 10, 2005",23,13,0,7,3,56
"Maclane",1,False,"Apr 7, 2006",1,0,0,0,1,9
"AmbireSeiche","27",True,"Lug 15, 2015",27,7,0,2,1,28
"magneticstripper",3,True,"Nov 17, 2007",0,1,0,0,0,0
"Rataxes",7,True,"Set 14, 2013",7,1,0,0,0,10
"Voxstone",3,True,"Set 7, 2007",0,6,0,0,0,0
"trustno1",15,True,"Feb 7, 2009",15,2,0,0,1,36
"PW69",3,True,"Nov 11, 2009",2,0,0,0,0,4
"jsane",1,False,"Set 14, 2010",1,1,1,0,0,3
"beliefincommas",1,False,"Nov 11, 2007",0,0,0,0,0,0
"Pea B (Pea_B1972)",1,True,"Set 12, 2005",1,0,0,0,0,0
"exitinput",4,False,"Set 26, 2008",4,0,4,0,0,1
"Atex",2,False,"Mag 3, 2006",2,0,0,0,1,0
"Shinson",1,False,"Dic 5, 2013",0,0,0,0,0,0
"PJ Rey (Trifidlebock)",13,True,"Giu 4, 2008",3,4,0,1,10,2
"alexplaysguitar","17",False,"Mar 5, 2012",0,4,0,0,2,4
"phylos",1,True,"Lug 29, 2005",1,0,1,2,0,4
"Marsyas_son",1,False,"Feb 8, 2008",1,0,0,0,0,2
"Gerhard_Kohlmeier",1,True,"Mag 3, 2015",1,0,0,0,0,2
"RapperSpaz",1,True,"Nov 6, 2012",0,0,0,0,0,1
"MC_Walker",2,False,"Gen 31, 2009",2,0,1,0,1,8
"Exsoul",1,True,"Lug 30, 2008",1,0,0,0,0,1
"Blafo",4,False,"Giu 6, 2013",0,0,0,0,0,2
"Luis Mondragon (luismond)",1,True,"Ago 1, 2008",1,0,0,0,0,2
"positionhigh",1,True,"Giu 19, 2010",1,0,3,0,2,6
"genghis",9,True,"Apr 17, 2005",1,0,0,0,0,20
"uglifruit",4,False,"Mar 24, 2009",4,0,0,0,0,7
"User245 (NTLP)",1,False,"Mar 22, 2006",1,1,1,0,0,1
"Nummer39",2,False,"Mar 13, 2009",1,0,2,0,0,0
"themethodmostused",2,False,"Dic 31, 2007",2,0,0,0,2,6
"deepnights",1,True,"Ago 12, 2010",1,0,0,0,0,1
"oldDog","127",True,"Feb 28, 2007",115,94,0,32,562,977
"m3roadworx",6,True,"Gen 9, 2009",6,0,0,0,2,14
"ThomasJT",3,True,"Set 17, 2006",3,0,0,0,3,2
"Alan Lu (cag)",11,False,"Apr 23, 2008",11,1,25,0,19,47
"nyago",1,False,"Nov 20, 2008",1,0,0,0,0,0
"texasradiofish","376",True,"Nov 3, 2009",332,134,0,115,5692,2603
"kiddk8",2,True,"Mar 27, 2006",2,1,0,0,2,2
"FORENSICmusic",2,False,"Mar 26, 2012",2,0,0,0,0,4
"dsl",10,True,"Giu 2, 2007",0,0,0,0,0,0
"dsk",5,False,"Ago 26, 2005",1,2,0,5,4,7
"Flashbark",9,False,"Apr 18, 2010",0,0,0,0,0,0
"Beest__",2,False,"Nov 12, 2014",0,0,0,0,0,1
"THNK_SOON",1,True,"Mag 22, 2006",1,0,0,1,2,2
"Archos",1,False,"Ago 11, 2012",1,1,1,0,1,3
"salvatore_j","26",True,"Mag 23, 2010",16,8,0,3,75,33
"SubversiveSoul",2,False,"Mar 30, 2006",2,0,0,0,0,0
"galigan",3,False,"Mag 25, 2005",0,0,0,0,0,3
"DJTRANZ",1,True,"Mar 19, 2006",1,0,0,2,2,2
"Steve B",3,True,"Mag 22, 2008",3,0,0,0,0,1
"Frederick Ingram (fridrix)",1,True,"Nov 30, 2010",0,0,0,0,0,0
"kenrestivo",4,True,"Dic 30, 2006",1,3,0,0,1,1
"JackKetch",1,False,"Lug 5, 2007",1,0,1,0,0,0
"Suenjo",3,False,"Giu 16, 2007",3,0,0,0,0,3
"Victoria Melfi (vickymelfi)",10,True,"Ago 20, 2012",4,8,0,0,4,14
"mudwalker",1,True,"Apr 27, 2011",0,0,0,0,0,0
"boolean",1,False,"Mag 28, 2006",1,0,0,0,0,1
"-=₪۩MU۞SE۩₪=- (vince_el_mejor)",11,True,"Mag 6, 2012",11,0,0,0,0,7
"noche_sucio",1,False,"Feb 10, 2010",1,0,0,0,0,1
"shisung_evry1",1,True,"Lug 12, 2009",1,0,0,0,0,0
"Apfelsaft",1,True,"Dic 2, 2008",1,0,0,0,0,0
"McAnt",1,False,"Gen 2, 2005",1,0,2,0,0,2
"Mr_Deville",1,False,"Mar 31, 2006",1,0,0,0,0,0
"Attack_Artist",1,False,"Mar 10, 2006",1,0,0,0,1,0
"Informal Ethnographer (iethnographer)",1,False,"Mag 10, 2009",1,0,0,0,0,0
"yurex",1,True,"Ott 11, 2006",2,0,0,0,0,0
"syntharmony",3,False,"Gen 20, 2010",3,0,0,0,0,4
"polyplus","97",True,"Nov 11, 2012",95,2,0,0,1,72
"edmond",1,False,"Apr 18, 2007",1,0,0,0,0,0
"SuperslyX",3,True,"Lug 12, 2009",3,0,0,0,5,18
"aidriannovion",2,True,"Mag 31, 2012",2,0,0,0,0,2
"andreastrato",4,False,"Giu 21, 2015",0,0,0,0,0,0
"evidencebasedart",2,False,"Mar 9, 2009",0,3,0,0,0,0
"djturbulence",1,False,"Mag 5, 2006",1,0,0,0,0,0
"LD7",1,False,"Mar 27, 2009",1,0,1,0,0,1
"cameron_seebach",1,False,"Set 26, 2014",1,0,0,0,0,0
"Tails_155",1,False,"Mar 9, 2006",1,0,0,0,1,1
"Lamar (on_q230)",1,True,"Apr 26, 2006",0,1,0,0,0,1
"cozajrox",1,False,"Mag 9, 2006",1,0,0,0,0,1
"overpop",1,False,"Gen 15, 2006",0,10,0,0,0,0
"You™ (utm)",1,True,"Gen 12, 2005",0,0,0,0,0,0
"psubhashish",3,True,"Ago 26, 2014",0,0,0,0,0,2
"Yzzo",1,False,"Apr 19, 2013",1,0,0,0,0,0
"diSapia",1,True,"Gen 17, 2009",1,0,0,1,2,1
"Djashleyp",1,False,"Gen 8, 2009",1,0,0,0,0,3
"justine",1,False,"Lug 9, 2005",1,0,0,0,0,3
"tonyd59",1,False,"Gen 17, 2011",1,0,0,0,0,0
"oberonskye (ernestedge1)",12,True,"Feb 11, 2010",2,26,0,0,72,49
"SubDialect (thelawabides)",2,False,"Set 25, 2009",2,0,0,0,1,2
"Frank Schmalbach (frankschmalbach)",1,False,"Feb 24, 2015",1,0,2,0,0,2
"Eddie Keizer (eddiekeizermusic)",1,False,"Ago 26, 2015",0,0,0,0,0,0
"module",2,True,"Dic 2, 2006",0,1,0,0,2,3
"Q6","16",True,"Gen 21, 2014",15,4,11,0,10,23
"Salivili",2,True,"Nov 19, 2008",2,0,1,0,0,3
"Emain_1989",9,True,"Lug 26, 2015",0,0,0,0,1,1
"Steve Pordon (Legion303)",2,True,"Mag 20, 2007",2,0,0,0,0,0
"mushroomclouds",1,True,"Mar 2, 2012",1,0,1,0,0,3
"sunnylicious",1,False,"Lug 25, 2005",0,0,0,0,0,1
"le bourek (lebourek)",1,False,"Dic 19, 2010",1,0,0,0,0,1
"KevinFenton",1,False,"Apr 19, 2006",0,0,0,0,0,0
"Ben Blash (benblash)",2,True,"Mar 5, 2016",0,0,0,0,0,2
"Kojo_Akusa","29",True,"Gen 21, 2009",28,3,0,0,15,93
"leno",1,False,"Mag 30, 2006",1,0,0,0,0,0
"Lebkuchenhaus",1,False,"Ott 12, 2015",1,1,0,0,0,2
"Minus Kelvin (minuskelvin)","20",True,"Feb 11, 2005",11,22,0,3,45,102
"LF Flow (flowmotion)",1,False,"Giu 14, 2005",0,0,0,0,0,5
"LostAudio (007talent)",4,False,"Set 21, 2007",0,12,0,0,0,2
"Mojo B (mojo)",2,True,"Lug 22, 2005",0,1,0,0,4,0
"umbertoecho",1,False,"Apr 18, 2007",1,0,0,0,0,0
"ProjektZero",1,False,"Mar 12, 2011",1,0,0,0,0,3
"keychee",7,True,"Lug 2, 2011",0,8,0,0,1,2
"djteva",2,True,"Mag 3, 2006",2,0,0,2,3,0
"PhunkGiukie (FunkGiukie14)",1,True,"Ott 23, 2007",1,0,0,0,0,0
"thejarmann",1,False,"Nov 14, 2009",1,0,0,0,0,0
"gurdonark","257",True,"Feb 21, 2005",225,259,0,368,1484,1100
"DJ Cam'rox (Camrox)",1,False,"Mag 2, 2006",1,0,0,0,0,1
"techsoul",1,True,"Gen 12, 2010",1,0,0,0,6,3
"lilchambo",1,False,"Mag 10, 2006",0,0,0,0,0,1
"dj_iinstiin",1,True,"Mar 24, 2006",0,1,0,0,0,0
"smallwhitedog",2,True,"Dic 16, 2012",1,0,0,0,3,4
"simonlittlefield","16",True,"Ago 4, 2008",12,4,0,0,19,36
"piZMo",1,True,"Mar 25, 2007",1,0,0,0,0,0
"macischeesy",1,False,"Nov 6, 2010",0,0,0,0,0,1
"Meino",1,False,"Giu 15, 2006",0,0,1,1,0,0
"Persona",4,True,"Giu 25, 2008",4,0,0,0,0,3
"sorinski",1,False,"Apr 13, 2007",1,0,1,0,0,0
"Franck_Rakoto_Nirina",4,True,"Apr 12, 2011",2,0,0,0,6,3
"simonetomirotti",1,False,"Mar 21, 2011",0,0,0,0,0,0
"peeterson",5,True,"Nov 29, 2006",5,1,0,0,1,16
"Abox J (aboxj)",10,True,"Gen 9, 2006",8,25,0,0,4,28
"WILLIAM BREADMAN (guilhermenobrega)",3,True,"Apr 12, 2005",0,0,0,0,0,5
"Biomantic",1,False,"Mag 2, 2011",1,0,0,0,0,5
"Skill_Borrower","47",True,"Feb 26, 2013",47,6,0,2,3,157
"myXair",5,True,"Giu 27, 2008",5,0,0,0,0,3
"stevecrosswick",3,False,"Dic 20, 2007",0,5,3,0,1,3
"Phazor (aerosolspray)",6,True,"Set 5, 2005",19,4,0,8,30,45
"mazko",1,True,"Gen 1, 2009",1,0,0,1,0,0
"Gugamusic",2,False,"Mar 15, 2016",0,0,0,0,0,0
"ciptoGiuaedy",1,False,"Apr 12, 2017",0,0,0,0,0,0
"DjDubuacii",2,True,"Apr 5, 2011",2,0,0,0,1,5
"nripen",1,False,"Feb 2, 2007",0,1,0,0,0,0
"Ian (irider)",1,True,"Nov 6, 2008",1,0,0,0,0,2
"Psychotropic_Circle",8,True,"Lug 5, 2008",6,4,0,0,8,15
"blit",1,True,"Mar 27, 2007",1,0,0,0,2,0
"Prea1",1,True,"Mar 6, 2009",1,0,0,0,3,6
"TheSADdj",1,True,"Apr 13, 2007",1,0,0,4,0,0
"nowhitespace (sdwpaul)",2,False,"Nov 12, 2009",2,0,0,0,1,0
"siler1d",1,False,"Dic 7, 2017",1,0,1,0,0,4
"mBs",1,False,"Giu 13, 2007",1,0,0,0,0,0
"hampster",1,True,"Dic 31, 2006",1,0,0,0,0,0
"Theory_Of_Everything (Theory_Of_Everething)",1,True,"Ott 3, 2007",1,0,0,0,1,5
"Legacy of Revelation",4,True,"Set 1, 2006",2,2,3,0,0,3
"Ant (YSE)",2,False,"Ago 23, 2008",2,1,4,1,2,5
"WARPSTUDIO",1,False,"Feb 15, 2018",1,0,1,0,0,0
"knigcorn",1,False,"Feb 26, 2014",1,0,0,0,0,1
"melquiades",1,False,"Ott 31, 2005",0,0,0,0,0,0
"Zoulactive",3,True,"Giu 3, 2007",3,0,0,0,0,10
"megamuse",4,False,"Nov 23, 2007",0,6,4,0,1,4
"Jayjay Reyes (jayjayreyes)",1,False,"Feb 13, 2016",1,0,0,0,0,2
"RAM_Gallery_Oslo",1,True,"Dic 13, 2009",0,0,0,1,0,4
"Ismail-M (ish_kosova)","26",True,"Lug 27, 2008",26,0,9,0,1,34
"yeehaw_with_lime",1,False,"Apr 15, 2006",1,0,0,0,0,0
"Free_Music_Archive",8,True,"Giu 23, 2017",0,14,0,0,0,12
"Godzilla (godzillaberlin)",1,True,"Set 14, 2008",1,0,0,0,0,1
"Phasmatodea",1,True,"Mar 28, 2005",0,0,0,0,1,1
"Kevin_Farukh",1,False,"Feb 28, 2013",0,0,0,0,0,0
"eightprime",11,True,"Mag 13, 2005",0,54,0,0,2,7
"Captain Sweepstakes (inchmo)",1,True,"Apr 16, 2007",1,0,0,0,0,0
"rjbourc",1,False,"Mar 22, 2007",1,0,0,0,0,0
"amanyth",1,True,"Mag 26, 2012",1,0,0,0,0,2
"Clive Mollart (Cam)",10,True,"Gen 7, 2006",6,11,0,3,46,33
"dotjot","40",True,"Lug 7, 2006",40,2,0,2,9,73
"matuss",1,True,"Mar 6, 2011",1,0,0,0,0,2
"Dimension144",1,False,"Set 1, 2016",0,0,0,0,0,2
"spejip_jackson",1,False,"Gen 5, 2007",1,0,0,0,0,1
"Digital_Fallout",1,False,"Mar 5, 2007",1,0,0,0,0,0
"veezyn",15,True,"Ott 12, 2015",15,5,0,0,38,50
"MTGakaCaraMelG",9,False,"Set 11, 2006",1,42,0,0,5,17
"tom_luft",14,True,"Set 19, 2010",15,0,0,0,0,40
"MobileEarth Ind (mobileearthind)",3,False,"Apr 29, 2015",0,2,0,0,0,1
"miulew",2,True,"Mar 25, 2006",1,2,0,0,0,3
"HopefulMonster",1,False,"Mag 19, 2006",1,0,0,0,0,0
"mixtanixta",10,False,"Feb 23, 2007",10,0,4,0,0,0
"Sin76",2,True,"Dic 26, 2008",1,1,0,0,0,1
"difra",1,False,"Dic 24, 2006",1,0,0,0,0,2
"Petar Alargic (PetarA)",4,True,"Set 11, 2010",1,3,0,4,5,11
"b1aze0ne22",2,False,"Apr 15, 2005",0,0,0,0,0,4
"cs272",8,True,"Giu 14, 2006",8,3,0,1,0,2
"apell",1,True,"Ago 18, 2009",0,1,0,0,0,0
"Jelly_Llama",1,True,"Apr 11, 2010",0,3,0,0,0,2
"Arc_Mixter",1,False,"Apr 3, 2006",0,0,0,0,0,0
"Luis_Marin",1,False,"Feb 6, 2018",0,0,0,0,0,0
"kissingchris",1,False,"Set 13, 2005",1,0,0,0,0,1
"Lunacy",1,False,"Gen 26, 2010",0,0,0,0,0,1
"Veal_hydrant",1,False,"Nov 5, 2007",0,0,0,0,0,0
"et_al",1,True,"Lug 27, 2009",1,0,0,0,0,1
"calypsotiger",2,False,"Mar 7, 2007",2,0,0,0,0,2
"Rædysphere (Richeyy)",5,True,"Mar 7, 2012",3,2,0,0,2,9
"Dan Schreck (starschreck)",4,False,"Mar 22, 2009",4,0,0,0,1,3
"Dodgy_C",2,False,"Lug 18, 2010",0,0,0,0,1,0
"gmz","21",True,"Feb 14, 2008",19,18,0,28,20,86
"Linden Tree (Michael_Lindentree)",9,False,"Set 23, 2013",9,4,0,0,76,48
"media me (kommerij)",2,False,"Apr 18, 2007",0,6,0,0,3,1
"MissJudged",9,True,"Apr 12, 2015",0,60,0,1,2,14
"kentbye",1,True,"Gen 2, 2007",0,1,0,0,4,0
"narosis™ (narosis)",1,True,"Giu 16, 2006",0,1,0,0,0,0
"londonbridgez",5,False,"Ott 20, 2009",0,10,1,0,0,7
"YAEGGER(THIERRY CHOPPIN) (YAEGGER)",7,True,"Apr 25, 2011",7,0,2,0,3,19
"ebon",1,True,"Dic 16, 2006",1,0,0,0,0,2
"ditsychick6",5,True,"Giu 29, 2009",5,0,0,0,6,6
"HOD_BALAS",1,False,"Feb 28, 2016",1,1,0,0,0,1
"Paulo Sacramento (paulosacramento)",3,True,"Nov 18, 2005",0,2,0,0,0,4
"jb1457",2,False,"Apr 15, 2005",0,0,0,0,0,1
"klagox",6,False,"Apr 16, 2009",3,1,3,0,0,2
"The Juke Joint (thejukejoint)","45",True,"Dic 8, 2010",12,2,0,0,3,16
"JameDawg",7,True,"Set 9, 2014",5,1,0,0,3,6
"Industrial Beggars (industrialbeggars)",2,False,"Lug 24, 2009",2,0,0,0,0,1
"chuckbergeron",1,False,"Nov 10, 2007",0,0,0,0,0,0
"the_silverlord",2,True,"Mar 4, 2009",2,0,0,0,0,0
"Login_Name",1,True,"Gen 26, 2008",2,7,0,0,1,5
"subdes2",13,True,"Mar 12, 2006",4,40,0,0,0,9
"mighty_myte",2,False,"Apr 3, 2007",2,0,1,0,1,1
"Mark Stosberg (markstos)",1,True,"Mar 13, 2011",1,0,0,0,0,3
"Fleckenstein",1,False,"Dic 14, 2012",1,0,0,0,2,1
"Orgy_N_Rhythm",4,False,"Feb 28, 2006",3,2,0,0,10,6
"Funnywico",7,False,"Apr 5, 2014",7,0,1,0,4,12
"Rafael Ronen (rafaelronen)",1,False,"Mar 23, 2015",1,0,0,0,0,2
"mac01234",3,True,"Ott 17, 2012",3,0,0,0,2,6
"gillies",6,True,"Nov 17, 2006",6,2,0,0,0,14
"djfishnchips",2,False,"Mar 19, 2007",2,0,0,0,0,0
"gpunkz",3,True,"Ott 31, 2010",0,3,0,0,0,2
"cichlidjoe",2,True,"Lug 17, 2006",2,0,0,0,0,1
"smileyharly",5,True,"Mag 18, 2012",1,12,0,0,5,7
"GlobalIdentity_2012",1,True,"Feb 21, 2012",1,0,0,0,0,0
"CalebErnestMann",2,False,"Ott 28, 2015",0,0,0,0,0,1
"Iggmatic Productions",4,True,"Ago 26, 2007",4,0,0,0,7,7
"TerryBasson",4,False,"Gen 14, 2013",0,0,0,1,0,0
"soma",1,True,"Feb 21, 2011",1,0,0,0,2,4
"MartinRimas",6,True,"Ago 20, 2006",5,1,0,0,4,5
"TwoMadsAtOnce",4,True,"Lug 3, 2005",4,0,0,0,0,6
"Red_Room_Resident",1,True,"Giu 17, 2011",1,0,1,0,0,2
